Country_name,Country_code,Year,GDP,Population,Life_exp,GDP_per_capita_USD,Life_expectancy_years,Population_total
Central Europe and the Baltics,CEB,1999,7127.6978,109060950.0,72.18456,7127.6978,72.18456,109060950.0
Central Europe and the Baltics,CEB,2000,7450.8477,108447820.0,72.71973,7450.8477,72.71973,108447820.0
Central Europe and the Baltics,CEB,2001,7730.9355,107660040.0,73.096146,7730.9355,73.096146,107660040.0
Central Europe and the Baltics,CEB,2002,8057.2085,106959750.0,73.24242,8057.2085,73.24242,106959750.0
Central Europe and the Baltics,CEB,2003,8405.617,106624170.0,73.382256,8405.617,73.382256,106624170.0
Central Europe and the Baltics,CEB,2004,8923.844,106331710.0,73.73044,8923.844,73.73044,106331710.0
Central Europe and the Baltics,CEB,2005,9387.576,106041910.0,73.84499,9387.576,73.84499,106041910.0
Central Europe and the Baltics,CEB,2006,10036.5205,105772480.0,74.092606,10036.5205,74.092606,105772480.0
Central Europe and the Baltics,CEB,2007,10712.596,105378750.0,74.25065,10712.596,74.25065,105378750.0
Central Europe and the Baltics,CEB,2008,11177.008,105001880.0,74.57595,11177.008,74.57595,105001880.0
Central Europe and the Baltics,CEB,2009,10792.84,104800470.0,74.93037,10792.84,74.93037,104800470.0
Central Europe and the Baltics,CEB,2010,10998.673,104421450.0,75.29397,10998.673,75.29397,104421450.0
Central Europe and the Baltics,CEB,2011,11421.818,104174040.0,75.88847,11421.818,75.88847,104174040.0
Central Europe and the Baltics,CEB,2012,11544.545,103929496.0,76.003395,11544.545,76.003395,103929496.0
Central Europe and the Baltics,CEB,2013,11662.02,103570060.0,76.37473,11662.02,76.37473,103570060.0
Central Europe and the Baltics,CEB,2014,12076.202,103280480.0,76.68877,12076.202,76.68877,103280480.0
Central Europe and the Baltics,CEB,2015,12596.947,102973170.0,76.575516,12596.947,76.575516,102973170.0
Central Europe and the Baltics,CEB,2016,12991.583,102647940.0,76.97031,12991.583,76.97031,102647940.0
Central Europe and the Baltics,CEB,2017,13696.486,102337500.0,76.92979,13696.486,76.92979,102337500.0
Central Europe and the Baltics,CEB,2018,14427.214,102074200.0,76.97644,14427.214,76.97644,102074200.0
Central Europe and the Baltics,CEB,2019,15039.085,101864270.0,77.265915,15039.085,77.265915,101864270.0
Central Europe and the Baltics,CEB,2020,14633.648,101215760.0,76.01627,14633.648,76.01627,101215760.0
Central Europe and the Baltics,CEB,2021,15748.734,100205730.0,74.72328,15748.734,74.72328,100205730.0
Central Europe and the Baltics,CEB,2022,16406.375,100071870.0,76.6523,16406.375,76.6523,100071870.0
Central Europe and the Baltics,CEB,2023,16514.441,100175860.0,77.89678,16514.441,77.89678,100175860.0
Chad,TCD,1960,798.9031,3049838.0,39.216,798.9031,39.216,3049838.0
Chad,TCD,1961,793.9021,3111947.0,39.421,793.9021,39.421,3111947.0
Chad,TCD,1962,819.6904,3175598.0,39.608,819.6904,39.608,3175598.0
Chad,TCD,1963,790.3266,3240905.0,39.893,790.3266,39.893,3240905.0
Chad,TCD,1964,754.97345,3307479.0,40.12,754.97345,40.12,3307479.0
Chad,TCD,1965,744.5267,3374220.0,40.05,744.5267,40.05,3374220.0
Chad,TCD,1966,716.90454,3440903.0,40.089,716.90454,40.089,3440903.0
Chad,TCD,1967,708.4839,3508512.0,40.393,708.4839,40.393,3508512.0
Chad,TCD,1968,691.5035,3578231.0,40.702,691.5035,40.702,3578231.0
Chad,TCD,1969,724.3346,3651113.0,41.019,724.3346,41.019,3651113.0
Chad,TCD,1970,722.62146,3727828.0,41.386,722.62146,41.386,3727828.0
Chad,TCD,1971,691.632,3807316.0,40.869,691.632,40.869,3807316.0
Chad,TCD,1972,684.1412,3893252.0,41.922,684.1412,41.922,3893252.0
Chad,TCD,1973,612.23334,3985909.0,42.399,612.23334,42.399,3985909.0
Chad,TCD,1974,628.0449,4078356.0,42.601,628.0449,42.601,4078356.0
Chad,TCD,1975,670.03174,4167234.0,42.736,670.03174,42.736,4167234.0
Chad,TCD,1976,676.36,4251297.0,42.687,676.36,42.687,4251297.0
Chad,TCD,1977,678.6445,4331667.0,42.884,678.6445,42.884,4331667.0
Chad,TCD,1978,663.254,4411366.0,43.017,663.254,43.017,4411366.0
Chad,TCD,1979,510.172,4505384.0,43.239,510.172,43.239,4505384.0
Chad,TCD,1980,478.24966,4515453.0,43.452,478.24966,43.452,4515453.0
Chad,TCD,1981,482.64886,4520959.0,43.497,482.64886,43.497,4520959.0
Chad,TCD,1982,485.11322,4738483.0,43.91,485.11322,43.91,4738483.0
Chad,TCD,1983,534.0506,4979130.0,44.446,534.0506,44.446,4979130.0
Chad,TCD,1984,537.86163,5045145.0,44.732,537.86163,44.732,5045145.0
Chad,TCD,1985,648.5051,5096269.0,45.315,648.5051,45.315,5096269.0
Chad,TCD,1986,603.6979,5251069.0,45.598,603.6979,45.598,5251069.0
Chad,TCD,1987,568.988,5438309.0,43.071,568.988,43.071,5438309.0
Chad,TCD,1988,635.2046,5625602.0,46.352,635.2046,46.352,5625602.0
Chad,TCD,1989,644.02515,5819586.0,46.434,644.02515,46.434,5819586.0
Chad,TCD,1990,600.2762,5982833.0,45.074,600.2762,45.074,5982833.0
Chad,TCD,1991,628.1151,6205676.0,46.596,628.1151,46.596,6205676.0
Chad,TCD,1992,650.1914,6474656.0,46.777,650.1914,46.777,6474656.0
Chad,TCD,1993,535.2753,6629146.0,47.002,535.2753,47.002,6629146.0
Chad,TCD,1994,576.12537,6783450.0,47.08,576.12537,47.08,6783450.0
Chad,TCD,1995,558.10516,7089064.0,47.453,558.10516,47.453,7089064.0
Chad,TCD,1996,545.74884,7410108.0,47.551,545.74884,47.551,7410108.0
Chad,TCD,1997,557.03784,7670366.0,47.762,557.03784,47.762,7670366.0
Chad,TCD,1998,575.61346,7938840.0,47.802,575.61346,47.802,7938840.0
Chad,TCD,1999,551.9472,8222705.0,47.934,551.9472,47.934,8222705.0
Chad,TCD,2000,528.4922,8512093.0,47.937,528.4922,47.937,8512093.0
Chad,TCD,2001,570.5309,8804124.0,48.306,570.5309,48.306,8804124.0
Chad,TCD,2002,597.78687,9116192.0,48.36,597.78687,48.36,9116192.0
Chad,TCD,2003,658.92847,9487833.0,48.609,658.92847,48.609,9487833.0
Chad,TCD,2004,842.15875,9920036.0,48.687,842.15875,48.687,9920036.0
Chad,TCD,2005,949.086,10328092.0,48.86,949.086,48.86,10328092.0
Chad,TCD,2006,910.77344,10706424.0,48.747,910.77344,48.747,10706424.0
Chad,TCD,2007,918.26556,11081660.0,49.21,918.26556,49.21,11081660.0
Chad,TCD,2008,914.2506,11476296.0,49.503,914.2506,49.503,11476296.0
Chad,TCD,2009,870.3538,11893754.0,49.828,870.3538,49.828,11893754.0
Chad,TCD,2010,956.7242,12312575.0,50.107,956.7242,50.107,12312575.0
Chad,TCD,2011,965.59326,12754997.0,50.426,965.59326,50.426,12754997.0
Chad,TCD,2012,1016.659,13210998.0,50.765,1016.659,50.765,13210998.0
Chad,TCD,2013,1008.55,13691079.0,51.051,1008.55,51.051,13691079.0
Chad,TCD,2014,993.2565,14188678.0,51.141,993.2565,51.141,14188678.0
Chad,TCD,2015,993.9907,14647621.0,51.32,993.9907,51.32,14647621.0
Chad,TCD,2016,923.4943,15114655.0,51.603,923.4943,51.603,15114655.0
Chad,TCD,2017,878.91376,15622759.0,51.875,878.91376,51.875,15622759.0
Chad,TCD,2018,898.66907,16156531.0,52.447,898.66907,52.447,16156531.0
Chad,TCD,2019,917.0853,16685223.0,52.993,917.0853,52.993,16685223.0
Chad,TCD,2020,884.7309,17224680.0,53.082,884.7309,53.082,17224680.0
Chad,TCD,2021,857.2903,17828272.0,53.136,857.2903,53.136,17828272.0
Chad,TCD,2022,934.9677,18455316.0,54.528,934.9677,54.528,18455316.0
Chad,TCD,2023,929.94135,19319064.0,55.069,929.94135,55.069,19319064.0
Channel Islands,CHI,2009,67622.47,157511.0,81.0,67622.47,81.0,157511.0
Channel Islands,CHI,2010,64727.434,158621.0,81.2,64727.434,81.2,158621.0
Channel Islands,CHI,2011,65010.957,159706.0,81.4,65010.957,81.4,159706.0
Channel Islands,CHI,2012,60866.086,160767.0,81.3,60866.086,81.3,160767.0
Channel Islands,CHI,2013,60784.848,161777.0,81.5,60784.848,81.5,161777.0
Channel Islands,CHI,2014,61897.062,162726.0,81.6,61897.062,81.6,162726.0
Channel Islands,CHI,2015,61852.074,163454.0,81.4,61852.074,81.4,163454.0
Channel Islands,CHI,2016,62438.48,163883.0,81.2,62438.48,81.2,163883.0
Channel Islands,CHI,2017,63397.754,164319.0,81.0,63397.754,81.0,164319.0
Channel Islands,CHI,2018,63864.375,164949.0,81.1,63864.375,81.1,164949.0
Channel Islands,CHI,2019,64598.96,165639.0,81.2,64598.96,81.2,165639.0
Channel Islands,CHI,2020,58640.734,166235.0,80.9,58640.734,80.9,166235.0
Channel Islands,CHI,2021,64272.113,166741.0,80.3,64272.113,80.3,166741.0
Channel Islands,CHI,2022,67513.58,167215.0,81.0,67513.58,81.0,167215.0
Channel Islands,CHI,2023,69822.95,167691.0,81.1,69822.95,81.1,167691.0
Chile,CHL,1960,3222.683,8153350.0,57.216,3222.683,57.216,8153350.0
Chile,CHL,1961,3330.527,8324802.0,57.309,3330.527,57.309,8324802.0
Chile,CHL,1962,3391.2708,8497059.0,57.811,3391.2708,57.811,8497059.0
Chile,CHL,1963,3512.57,8670144.0,58.349,3512.57,58.349,8670144.0
Chile,CHL,1964,3528.858,8842525.0,58.812,3528.858,58.812,8842525.0
Chile,CHL,1965,3485.361,9012938.0,59.473,3485.361,59.473,9012938.0
Chile,CHL,1966,3813.488,9181722.0,60.373,3813.488,60.373,9181722.0
Chile,CHL,1967,3879.664,9348939.0,61.054,3879.664,61.054,9348939.0
Chile,CHL,1968,3948.3003,9514716.0,61.68,3948.3003,61.68,9514716.0
Chile,CHL,1969,4040.0059,9680282.0,62.341,4040.0059,62.341,9680282.0
Chile,CHL,1970,4039.5823,9845344.0,62.634,4039.5823,62.634,9845344.0
Chile,CHL,1971,4353.536,10009701.0,63.072,4353.536,63.072,10009701.0
Chile,CHL,1972,4252.4355,10174678.0,63.717,4252.4355,63.717,10174678.0
Chile,CHL,1973,3973.504,10340362.0,64.42,3973.504,64.42,10340362.0
Chile,CHL,1974,3959.796,10505817.0,65.085,3959.796,65.085,10505817.0
Chile,CHL,1975,3419.828,10671559.0,66.037,3419.828,66.037,10671559.0
Chile,CHL,1976,3488.6096,10838251.0,66.819,3488.6096,66.819,10838251.0
Chile,CHL,1977,3818.628,11005519.0,67.529,3818.628,67.529,11005519.0
Chile,CHL,1978,4063.4185,11172695.0,68.042,4063.4185,68.042,11172695.0
Chile,CHL,1979,4341.279,11339779.0,68.858,4341.279,68.858,11339779.0
Chile,CHL,1980,4627.1934,11508550.0,69.475,4627.1934,69.475,11508550.0
Chile,CHL,1981,4866.1265,11678717.0,69.822,4866.1265,69.822,11678717.0
Chile,CHL,1982,4244.099,11850214.0,70.291,4244.099,70.291,11850214.0
Chile,CHL,1983,3975.6223,12026138.0,70.83,3975.6223,70.83,12026138.0
Chile,CHL,1984,4072.5046,12207733.0,71.215,4072.5046,71.215,12207733.0
Chile,CHL,1985,4153.37,12395274.0,71.615,4153.37,71.615,12395274.0
Chile,CHL,1986,4310.5435,12588914.0,72.061,4310.5435,72.061,12588914.0
Chile,CHL,1987,4528.6333,12790150.0,72.466,4528.6333,72.466,12790150.0
Chile,CHL,1988,4783.2603,12999424.0,72.788,4783.2603,72.788,12999424.0
Chile,CHL,1989,5192.614,13215005.0,73.188,5192.614,73.188,13215005.0
Chile,CHL,1990,5290.537,13437176.0,73.675,5290.537,73.675,13437176.0
Chile,CHL,1991,5606.8657,13662491.0,74.082,5606.8657,74.082,13662491.0
Chile,CHL,1992,6151.7656,13884577.0,74.367,6151.7656,74.367,13884577.0
Chile,CHL,1993,6461.732,14102276.0,74.679,6461.732,74.679,14102276.0
Chile,CHL,1994,6688.2974,14316256.0,74.973,6688.2974,74.973,14316256.0
Chile,CHL,1995,7201.131,14527381.0,75.298,7201.131,75.298,14527381.0
Chile,CHL,1996,7605.2896,14734046.0,75.555,7605.2896,75.555,14734046.0
Chile,CHL,1997,8058.9424,14932434.0,75.826,8058.9424,75.826,14932434.0
Chile,CHL,1998,8287.45,15127799.0,76.324,8287.45,76.324,15127799.0
Chile,CHL,1999,8161.4517,15319313.0,76.738,8161.4517,76.738,15319313.0
Chile,CHL,2000,8465.354,15503635.0,77.128,8465.354,77.128,15503635.0
Chile,CHL,2001,8632.015,15683849.0,77.58,8632.015,77.58,15683849.0
Chile,CHL,2002,8810.69,15857925.0,77.84,8810.69,77.84,15857925.0
Chile,CHL,2003,9130.784,16024752.0,77.884,9130.784,77.884,16024752.0
Chile,CHL,2004,9642.375,16187322.0,78.276,9642.375,78.276,16187322.0
Chile,CHL,2005,10104.421,16348778.0,78.459,10104.421,78.459,16348778.0
Chile,CHL,2006,10611.614,16509195.0,78.533,10611.614,78.533,16509195.0
Chile,CHL,2007,11051.345,16671581.0,78.652,11051.345,78.652,16671581.0
Chile,CHL,2008,11356.092,16838988.0,78.752,11356.092,78.752,16838988.0
Chile,CHL,2009,11116.409,17009732.0,78.89,11116.409,78.89,17009732.0
Chile,CHL,2010,11649.29,17181464.0,79.095,11649.29,79.095,17181464.0
Chile,CHL,2011,12252.844,17351816.0,79.236,12252.844,79.236,17351816.0
Chile,CHL,2012,12882.834,17519120.0,79.221,12882.834,79.221,17519120.0
Chile,CHL,2013,13182.733,17687006.0,79.551,13182.733,79.551,17687006.0
Chile,CHL,2014,13285.954,17864196.0,79.714,13285.954,79.714,17864196.0
Chile,CHL,2015,13433.92,18047624.0,80.008,13433.92,80.008,18047624.0
Chile,CHL,2016,13505.098,18267220.0,80.295,13505.098,80.295,18267220.0
Chile,CHL,2017,13473.346,18558868.0,80.61,13473.346,80.61,18558868.0
Chile,CHL,2018,13763.007,18893192.0,80.559,13763.007,80.559,18893192.0
Chile,CHL,2019,13630.594,19197744.0,80.324,13630.594,80.324,19197744.0
Chile,CHL,2020,12679.024,19370624.0,79.349,12679.024,79.349,19370624.0
Chile,CHL,2021,14051.472,19456334.0,78.876,14051.472,78.876,19456334.0
Chile,CHL,2022,14283.149,19553036.0,79.176,14283.149,79.176,19553036.0
Chile,CHL,2023,14280.348,19658836.0,81.167,14280.348,81.167,19658836.0
China,CHN,1960,241.38866,667070000.0,33.419,241.38866,33.419,667070000.0
China,CHN,1961,177.35393,660330000.0,40.158,177.35393,40.158,660330000.0
China,CHN,1962,166.0893,665770000.0,50.959,166.0893,50.959,665770000.0
China,CHN,1963,178.74904,682335000.0,51.67,178.74904,51.67,682335000.0
China,CHN,1964,206.39972,698355000.0,52.343,206.39972,52.343,698355000.0
China,CHN,1965,235.70412,715185000.0,53.001,235.70412,53.001,715185000.0
China,CHN,1966,253.63745,735400000.0,53.662,253.63745,53.662,735400000.0
China,CHN,1967,232.93683,754550000.0,54.401,232.93683,54.401,754550000.0
China,CHN,1968,217.6295,774510000.0,55.191,217.6295,55.191,774510000.0
China,CHN,1969,247.6174,796025000.0,55.988,247.6174,55.988,796025000.0
China,CHN,1970,287.361,818315000.0,56.824,287.361,56.824,818315000.0
China,CHN,1971,299.31284,841105000.0,57.731,299.31284,57.731,841105000.0
China,CHN,1972,303.1743,862030000.0,58.579,303.1743,58.579,862030000.0
China,CHN,1973,319.3253,881940000.0,59.496,319.3253,59.496,881940000.0
China,CHN,1974,320.02142,900350000.0,60.241,320.02142,60.241,900350000.0
China,CHN,1975,341.83548,916395000.0,60.952,341.83548,60.952,916395000.0
China,CHN,1976,331.30243,930685000.0,61.225,331.30243,61.225,930685000.0
China,CHN,1977,351.5583,943455000.0,62.458,351.5583,62.458,943455000.0
China,CHN,1978,386.17325,956165000.0,63.102,386.17325,63.102,956165000.0
China,CHN,1979,409.9834,969005000.0,63.704,409.9834,63.704,969005000.0
China,CHN,1980,436.5918,981235000.0,64.243,436.5918,64.243,981235000.0
China,CHN,1981,453.0727,993885000.0,64.778,453.0727,64.778,993885000.0
China,CHN,1982,486.8944,1008630000.0,65.249,486.8944,65.249,1008630000.0
China,CHN,1983,531.3913,1023310000.0,65.728,531.3913,65.728,1023310000.0
China,CHN,1984,604.354,1036825000.0,66.148,604.354,66.148,1036825000.0
China,CHN,1985,676.27997,1051040000.0,66.532,676.27997,66.532,1051040000.0
China,CHN,1986,725.82935,1066790000.0,66.887,725.82935,66.887,1066790000.0
China,CHN,1987,797.3411,1084035000.0,67.263,797.3411,67.263,1084035000.0
China,CHN,1988,872.65936,1101630000.0,67.607,872.65936,67.607,1101630000.0
China,CHN,1989,895.5305,1118650000.0,67.93,895.5305,67.93,1118650000.0
China,CHN,1990,917.2707,1135185000.0,68.155,917.2707,68.155,1135185000.0
China,CHN,1991,989.5485,1150780000.0,68.61,989.5485,68.61,1150780000.0
China,CHN,1992,1117.2733,1164970000.0,69.059,1117.2733,69.059,1164970000.0
China,CHN,1993,1258.3495,1178440000.0,69.492,1258.3495,69.492,1178440000.0
China,CHN,1994,1406.8584,1191835000.0,69.835,1406.8584,69.835,1191835000.0
China,CHN,1995,1545.1943,1204855000.0,70.363,1545.1943,70.363,1204855000.0
China,CHN,1996,1681.6274,1217550000.0,70.823,1681.6274,70.823,1217550000.0
China,CHN,1997,1819.0979,1230075000.0,71.227,1819.0979,71.227,1230075000.0
China,CHN,1998,1944.4373,1241935000.0,71.601,1944.4373,71.601,1241935000.0
China,CHN,1999,2076.818,1252735000.0,71.952,2076.818,71.952,1252735000.0
China,CHN,2000,2237.4429,1262645000.0,72.288,2237.4429,72.288,1262645000.0
China,CHN,2001,2405.894,1271850000.0,72.675,2405.894,72.675,1271850000.0
China,CHN,2002,2610.7295,1280400000.0,73.034,2610.7295,73.034,1280400000.0
China,CHN,2003,2857.0374,1288400000.0,73.385,2857.0374,73.385,1288400000.0
China,CHN,2004,3127.8628,1296075000.0,73.727,3127.8628,73.727,1296075000.0
China,CHN,2005,3465.8174,1303720000.0,74.085,3465.8174,74.085,1303720000.0
China,CHN,2006,3883.3542,1311020000.0,74.404,3883.3542,74.404,1311020000.0
China,CHN,2007,4409.757,1317885000.0,74.789,4409.757,74.789,1317885000.0
China,CHN,2008,4811.4746,1324655000.0,74.833,4811.4746,74.833,1324655000.0
China,CHN,2009,5237.7666,1331260000.0,75.317,5237.7666,75.317,1331260000.0
China,CHN,2010,5764.865,1337705000.0,75.668,5764.865,75.668,1337705000.0
China,CHN,2011,6275.9097,1345035000.0,75.889,6275.9097,75.889,1345035000.0
China,CHN,2012,6723.1943,1354190000.0,76.2,6723.1943,76.2,1354190000.0
China,CHN,2013,7198.069,1363240000.0,76.452,7198.069,76.452,1363240000.0
China,CHN,2014,7686.578,1371860000.0,76.714,7686.578,76.714,1371860000.0
China,CHN,2015,8175.333,1379860000.0,76.975,8175.333,76.975,1379860000.0
China,CHN,2016,8679.377,1387790000.0,77.214,8679.377,77.214,1387790000.0
China,CHN,2017,9221.514,1396215000.0,77.235,9221.514,77.235,1396215000.0
China,CHN,2018,9798.653,1402760000.0,77.709,9798.653,77.709,1402760000.0
China,CHN,2019,10356.48,1407745000.0,77.94,10356.48,77.94,1407745000.0
China,CHN,2020,10573.642,1411100000.0,78.019,10573.642,78.019,1411100000.0
China,CHN,2021,11469.57,1412360000.0,78.117,11469.57,78.117,1412360000.0
China,CHN,2022,11830.599,1412175000.0,78.202,11830.599,78.202,1412175000.0
China,CHN,2023,12484.158,1410710000.0,77.953,12484.158,77.953,1410710000.0
Colombia,COL,1960,1961.2291,15606209.0,56.609,1961.2291,56.609,15606209.0
Colombia,COL,1961,1998.4232,16095203.0,57.203,1998.4232,57.203,16095203.0
Colombia,COL,1962,2042.6353,16599029.0,57.737,2042.6353,57.737,16599029.0
Colombia,COL,1963,2046.3076,17113824.0,58.296,2046.3076,58.296,17113824.0
Colombia,COL,1964,2108.0088,17637412.0,58.77,2108.0088,58.77,17637412.0
Colombia,COL,1965,2119.9949,18169050.0,59.247,2119.9949,59.247,18169050.0
Colombia,COL,1966,2167.3567,18702688.0,59.713,2167.3567,59.713,18702688.0
Colombia,COL,1967,2194.4436,19235618.0,60.15,2194.4436,60.15,19235618.0
Colombia,COL,1968,2262.1743,19766796.0,60.572,2262.1743,60.572,19766796.0
Colombia,COL,1969,2338.1072,20291942.0,61.031,2338.1072,61.031,20291942.0
Colombia,COL,1970,2421.225,20811782.0,61.465,2421.225,61.465,20811782.0
Colombia,COL,1971,2504.4973,21319096.0,62.005,2504.4973,62.005,21319096.0
Colombia,COL,1972,2634.7207,21819564.0,62.53,2634.7207,62.53,21819564.0
Colombia,COL,1973,2748.1455,22325374.0,62.991,2748.1455,62.991,22325374.0
Colombia,COL,1974,2841.3813,22833468.0,63.497,2841.3813,63.497,22833468.0
Colombia,COL,1975,2843.731,23344644.0,64.012,2843.731,64.012,23344644.0
Colombia,COL,1976,2914.012,23858810.0,64.642,2914.012,64.642,23858810.0
Colombia,COL,1977,2968.6626,24393494.0,65.237,2968.6626,65.237,24393494.0
Colombia,COL,1978,3148.2388,24950336.0,65.827,3148.2388,65.827,24950336.0
Colombia,COL,1979,3244.0864,25515626.0,66.162,3244.0864,66.162,25515626.0
Colombia,COL,1980,3300.5117,26104498.0,66.693,3300.5117,66.693,26104498.0
Colombia,COL,1981,3298.7322,26713268.0,67.189,3298.7322,67.189,26713268.0
Colombia,COL,1982,3253.8804,27338332.0,67.861,3253.8804,67.861,27338332.0
Colombia,COL,1983,3228.356,27988172.0,68.121,3228.356,68.121,27988172.0
Colombia,COL,1984,3260.2847,28642690.0,68.308,3260.2847,68.308,28642690.0
Colombia,COL,1985,3289.7122,29268470.0,65.359,3289.7122,65.359,29268470.0
Colombia,COL,1986,3410.1597,29879112.0,68.303,3410.1597,68.303,29879112.0
Colombia,COL,1987,3520.1626,30499468.0,68.166,3520.1626,68.166,30499468.0
Colombia,COL,1988,3588.9697,31130524.0,68.301,3588.9697,68.301,31130524.0
Colombia,COL,1989,3636.0757,31776280.0,68.616,3636.0757,68.616,31776280.0
Colombia,COL,1990,3714.185,32440068.0,68.701,3714.185,68.701,32440068.0
Colombia,COL,1991,3713.1772,33098372.0,68.772,3713.1772,68.772,33098372.0
Colombia,COL,1992,3787.5942,33760572.0,68.764,3787.5942,68.764,33760572.0
Colombia,COL,1993,3912.6592,34441470.0,69.083,3912.6592,69.083,34441470.0
Colombia,COL,1994,4059.3215,35127410.0,69.422,4059.3215,69.422,35127410.0
Colombia,COL,1995,4189.7275,35804664.0,69.81,4189.7275,69.81,35804664.0
Colombia,COL,1996,4198.6914,36462744.0,70.209,4198.6914,70.209,36462744.0
Colombia,COL,1997,4265.6934,37121148.0,70.632,4265.6934,70.632,37121148.0
Colombia,COL,1998,4213.828,37792164.0,70.924,4213.828,70.924,37792164.0
Colombia,COL,1999,3967.1133,38454864.0,70.913,3967.1133,70.913,38454864.0
Colombia,COL,2000,4016.8096,39089936.0,70.905,4016.8096,70.905,39089936.0
Colombia,COL,2001,4020.5078,39709264.0,71.185,4020.5078,71.185,39709264.0
Colombia,COL,2002,4058.285,40324680.0,71.537,4058.285,71.537,40324680.0
Colombia,COL,2003,4154.1753,40937428.0,72.309,4154.1753,72.309,40937428.0
Colombia,COL,2004,4311.916,41543172.0,72.76,4311.916,72.76,41543172.0
Colombia,COL,2005,4457.2754,42128976.0,73.156,4457.2754,73.156,42128976.0
Colombia,COL,2006,4694.0347,42691084.0,73.497,4694.0347,73.497,42691084.0
Colombia,COL,2007,4947.2524,43235376.0,73.751,4947.2524,73.751,43235376.0
Colombia,COL,2008,5048.572,43758810.0,74.206,5048.572,74.206,43758810.0
Colombia,COL,2009,5046.971,44271540.0,74.531,5046.971,74.531,44271540.0
Colombia,COL,2010,5214.2456,44777320.0,74.876,5214.2456,74.876,44777320.0
Colombia,COL,2011,5517.101,45259616.0,75.18,5517.101,75.18,45259616.0
Colombia,COL,2012,5675.7563,45715810.0,75.611,5675.7563,75.611,45715810.0
Colombia,COL,2013,5910.806,46151584.0,75.834,5910.806,75.834,46151584.0
Colombia,COL,2014,6121.84,46565428.0,75.95,6121.84,75.95,46565428.0
Colombia,COL,2015,6248.515,46969940.0,76.067,6248.515,76.067,46969940.0
Colombia,COL,2016,6316.071,47437510.0,76.228,6316.071,76.228,47437510.0
Colombia,COL,2017,6309.6772,48131080.0,76.418,6309.6772,76.418,48131080.0
Colombia,COL,2018,6353.5464,49024464.0,76.579,6353.5464,76.579,49024464.0
Colombia,COL,2019,6439.9634,49907984.0,76.793,6439.9634,76.793,49907984.0
Colombia,COL,2020,5891.955,50629996.0,74.757,5891.955,74.757,50629996.0
Colombia,COL,2021,6457.1694,51188172.0,72.698,6457.1694,72.698,51188172.0
Colombia,COL,2022,6856.726,51737944.0,76.508,6856.726,76.508,51737944.0
Colombia,COL,2023,6828.5977,52321150.0,77.725,6828.5977,77.725,52321150.0
Comoros,COM,1980,1005.6562,337721.0,50.681,1005.6562,50.681,337721.0
Comoros,COM,1981,1015.475,347382.0,51.211,1015.475,51.211,347382.0
Comoros,COM,1982,1050.7823,357139.0,51.75,1050.7823,51.75,357139.0
Comoros,COM,1983,1071.1698,367233.0,52.121,1071.1698,52.121,367233.0
Comoros,COM,1984,1084.4741,377637.0,52.784,1084.4741,52.784,377637.0
Comoros,COM,1985,1078.5958,388352.0,53.263,1078.5958,53.263,388352.0
Comoros,COM,1986,1068.5664,399318.0,53.756,1068.5664,53.756,399318.0
Comoros,COM,1987,1056.6398,410439.0,54.134,1056.6398,54.134,410439.0
Comoros,COM,1988,1056.0938,421687.0,54.678,1056.0938,54.678,421687.0
Comoros,COM,1989,995.5553,433103.0,54.983,995.5553,54.983,433103.0
Comoros,COM,1990,1019.1956,444596.0,55.62,1019.1956,55.62,444596.0
Comoros,COM,1991,941.0062,455556.0,56.104,941.0062,56.104,455556.0
Comoros,COM,1992,1000.2983,465113.0,56.576,1000.2983,56.576,465113.0
Comoros,COM,1993,1011.7283,473682.0,57.026,1011.7283,57.026,473682.0
Comoros,COM,1994,941.5258,482142.0,57.458,941.5258,57.458,482142.0
Comoros,COM,1995,958.7262,490586.0,57.83,958.7262,57.83,490586.0
Comoros,COM,1996,930.18604,499107.0,58.151,930.18604,58.151,499107.0
Comoros,COM,1997,951.1515,507777.0,58.228,951.1515,58.228,507777.0
Comoros,COM,1998,946.9026,516597.0,58.301,946.9026,58.301,516597.0
Comoros,COM,1999,948.0774,525886.0,58.853,948.0774,58.853,525886.0
Comoros,COM,2000,1030.9395,536080.0,58.941,1030.9395,58.941,536080.0
Comoros,COM,2001,1033.5134,547220.0,59.587,1033.5134,59.587,547220.0
Comoros,COM,2002,1035.3987,558923.0,59.723,1035.3987,59.723,558923.0
Comoros,COM,2003,1037.0051,569798.0,60.24,1037.0051,60.24,569798.0
Comoros,COM,2004,1037.0626,580704.0,60.557,1037.0626,60.557,580704.0
Comoros,COM,2005,1044.945,592677.0,60.883,1044.945,60.883,592677.0
Comoros,COM,2006,1051.1859,604753.0,61.229,1051.1859,61.229,604753.0
Comoros,COM,2007,1038.6865,616927.0,61.475,1038.6865,61.475,616927.0
Comoros,COM,2008,1058.6228,629307.0,61.955,1058.6228,61.955,629307.0
Comoros,COM,2009,1105.0984,641947.0,62.302,1105.0984,62.302,641947.0
Comoros,COM,2010,1135.3591,654836.0,62.747,1135.3591,62.747,654836.0
Comoros,COM,2011,1178.4205,668056.0,63.105,1178.4205,63.105,668056.0
Comoros,COM,2012,1227.8384,681630.0,63.463,1227.8384,63.463,681630.0
Comoros,COM,2013,1309.4758,696192.0,63.839,1309.4758,63.839,696192.0
Comoros,COM,2014,1331.2123,711503.0,64.143,1331.2123,64.143,711503.0
