Country_name,Country_code,Year,GDP,Population,Life_exp,CO2_emissions,Exports,Imports,GDP_per_capita_USD,Life_expectancy_years,Population_total,CO2_emissions_per_capita,Exports_percent_GDP,Imports_percent_GDP
Djibouti,DJI,2015,2376.1255,1020313.0,62.833,-16.800247,145.42131,122.94215,2376.1255,62.833,1020313.0,-16.800247,145.42131,122.94215
Djibouti,DJI,2016,2502.8518,1037653.0,63.335,-24.085491,103.76402,109.307976,2502.8518,63.335,1037653.0,-24.085491,103.76402,109.307976
Djibouti,DJI,2017,2596.4514,1054841.0,63.71,-31.792027,150.09836,155.8696,2596.4514,63.71,1054841.0,-31.792027,150.09836,155.8696
Djibouti,DJI,2018,2677.165,1071882.0,64.105,-26.191944,156.61998,143.77892,2677.165,64.105,1071882.0,-26.191944,156.61998,143.77892
Djibouti,DJI,2019,2781.9436,1088709.0,64.381,-27.301685,166.71786,154.22136,2781.9436,64.381,1088709.0,-27.301685,166.71786,154.22136
Djibouti,DJI,2020,2773.4067,1105188.0,64.2,-24.496506,117.13486,108.610016,2773.4067,64.2,1105188.0,-24.496506,117.13486,108.610016
Djibouti,DJI,2021,2854.16,1121248.0,63.83,-18.536785,142.7282,120.749535,2854.16,63.83,1121248.0,-18.536785,142.7282,120.749535
Djibouti,DJI,2022,2959.7866,1137096.0,65.54,-23.08878,159.25073,143.03467,2959.7866,65.54,1137096.0,-23.08878,159.25073,143.03467
Djibouti,DJI,2023,3134.3008,1152944.0,65.987,-23.016851,150.02156,134.51537,3134.3008,65.987,1152944.0,-23.016851,150.02156,134.51537
Djibouti,DJI,2024,3276.0786,1168722.0,,,160.79163,148.25975,3276.0786,,1168722.0,,160.79163,148.25975
Dominica,DMA,1960,,59372.0,60.076,,,,,60.076,59372.0,,,
Dominica,DMA,1961,,60209.0,61.022,,,,,61.022,60209.0,,,
Dominica,DMA,1962,,60948.0,61.894,,,,,61.894,60948.0,,,
Dominica,DMA,1963,,61739.0,62.612,,,,,62.612,61739.0,,,
Dominica,DMA,1964,,62587.0,63.278,,,,,63.278,62587.0,,,
Dominica,DMA,1965,,63505.0,63.913,,,,,63.913,63505.0,,,
Dominica,DMA,1966,,64507.0,64.457,,,,,64.457,64507.0,,,
Dominica,DMA,1967,,65585.0,64.856,,,,,64.856,65585.0,,,
Dominica,DMA,1968,,66732.0,65.277,,,,,65.277,66732.0,,,
Dominica,DMA,1969,,67934.0,65.704,,,,,65.704,67934.0,,,
Dominica,DMA,1970,,68908.0,66.208,,,,,66.208,68908.0,,,
Dominica,DMA,1971,,69532.0,66.763,,,,,66.763,69532.0,,,
Dominica,DMA,1972,,70060.0,67.468,,,,,67.468,70060.0,,,
Dominica,DMA,1973,,70585.0,68.097,,,,,68.097,70585.0,,,
Dominica,DMA,1974,,71091.0,68.585,,,,,68.585,71091.0,,,
Dominica,DMA,1975,,71570.0,69.059,,,,,69.059,71570.0,,,
Dominica,DMA,1976,,72017.0,69.411,,,,,69.411,72017.0,,,
Dominica,DMA,1977,3222.0344,72406.0,69.715,,,,3222.0344,69.715,72406.0,,,
Dominica,DMA,1978,3545.9265,72724.0,70.115,,,,3545.9265,70.115,72724.0,,,
Dominica,DMA,1979,2885.5952,72959.0,69.195,,,,2885.5952,69.195,72959.0,,,
Dominica,DMA,1980,3266.2285,73083.0,71.013,,,,3266.2285,71.013,73083.0,,,
Dominica,DMA,1981,3624.75,72986.0,71.46,,,,3624.75,71.46,72986.0,,,
Dominica,DMA,1982,3789.842,72688.0,71.749,,,,3789.842,71.749,72688.0,,,
Dominica,DMA,1983,3904.0708,72365.0,72.005,,,,3904.0708,72.005,72365.0,,,
Dominica,DMA,1984,4085.3555,72056.0,71.913,,,,4085.3555,71.913,72056.0,,,
Dominica,DMA,1985,4161.4243,71744.0,71.918,,,,4161.4243,71.918,71744.0,,,
Dominica,DMA,1986,4476.868,71406.0,71.671,,,,4476.868,71.671,71406.0,,,
Dominica,DMA,1987,4784.914,71023.0,71.368,,,,4784.914,71.368,71023.0,,,
Dominica,DMA,1988,5189.255,70608.0,70.974,,,,5189.255,70.974,70608.0,,,
Dominica,DMA,1989,5212.928,70153.0,70.663,,,,5212.928,70.663,70153.0,,,
Dominica,DMA,1990,5536.879,69627.0,70.471,,,,5536.879,70.471,69627.0,,,
Dominica,DMA,1991,5638.307,69296.0,70.398,0.46948355,,,5638.307,70.398,69296.0,0.46948355,,
Dominica,DMA,1992,5750.3257,69325.0,70.473,1.4084507,,,5750.3257,70.473,69325.0,1.4084507,,
Dominica,DMA,1993,5865.476,69433.0,70.612,82.15962,,,5865.476,70.612,69433.0,82.15962,,
Dominica,DMA,1994,5863.7827,69477.0,70.777,140.37558,,,5863.7827,70.777,69477.0,140.37558,,
Dominica,DMA,1995,6042.2017,69469.0,70.832,176.52582,,,6042.2017,70.832,69469.0,176.52582,,
Dominica,DMA,1996,6235.0596,69410.0,71.039,203.28639,,,6235.0596,71.039,69410.0,203.28639,,
Dominica,DMA,1997,6381.54,69299.0,71.195,195.30516,,,6381.54,71.195,69299.0,195.30516,,
Dominica,DMA,1998,6639.1597,69124.0,71.352,69.48357,,,6639.1597,71.352,69124.0,69.48357,,
Dominica,DMA,1999,6687.2397,68870.0,71.527,190.61032,,,6687.2397,71.527,68870.0,190.61032,,
Dominica,DMA,2000,6879.5977,68511.0,71.715,160.0939,,,6879.5977,71.715,68511.0,160.0939,,
Dominica,DMA,2001,6897.6567,68288.0,71.862,161.97183,,,6897.6567,71.862,68288.0,161.97183,,
Dominica,DMA,2002,6676.9727,68367.0,71.927,138.02817,,,6676.9727,71.927,68367.0,138.02817,,
Dominica,DMA,2003,7047.662,68531.0,71.942,170.42253,,,7047.662,71.942,68531.0,170.42253,,
Dominica,DMA,2004,7323.853,68649.0,71.987,188.73239,,,7323.853,71.987,68649.0,188.73239,,
Dominica,DMA,2005,7381.747,68734.0,72.016,184.03755,,,7381.747,72.016,68734.0,184.03755,,
Dominica,DMA,2006,7698.537,68806.0,72.007,201.40845,,,7698.537,72.007,68806.0,201.40845,,
Dominica,DMA,2007,8106.1895,68847.0,71.901,260.5634,,,8106.1895,71.901,68847.0,260.5634,,
Dominica,DMA,2008,8682.574,68854.0,71.945,245.5399,,,8682.574,71.945,68854.0,245.5399,,
Dominica,DMA,2009,8582.715,68864.0,71.835,252.11267,,,8582.715,71.835,68864.0,252.11267,,
Dominica,DMA,2010,8574.273,68859.0,71.68,262.9108,,,8574.273,71.68,68859.0,262.9108,,
Dominica,DMA,2011,8553.839,69053.0,71.517,179.34273,,,8553.839,71.517,69053.0,179.34273,,
Dominica,DMA,2012,8532.344,69118.0,71.391,154.92958,,,8532.344,71.391,69118.0,154.92958,,
Dominica,DMA,2013,8459.659,69715.0,71.228,181.22066,,,8459.659,71.228,69715.0,181.22066,,
Dominica,DMA,2014,8576.264,70373.0,71.189,214.0845,,,8576.264,71.189,70373.0,214.0845,,
Dominica,DMA,2015,8282.599,70410.0,69.968,239.9061,,,8282.599,69.968,70410.0,239.9061,,
Dominica,DMA,2016,8499.522,69606.0,71.189,264.78873,,,8499.522,71.189,69606.0,264.78873,,
Dominica,DMA,2017,7985.6343,68496.0,68.62,224.88263,,,7985.6343,68.62,68496.0,224.88263,,
Dominica,DMA,2018,8261.165,68174.0,71.378,251.64319,,,8261.165,71.378,68174.0,251.64319,,
Dominica,DMA,2019,8624.517,67880.0,71.305,294.8357,,,8624.517,71.305,67880.0,294.8357,,
Dominica,DMA,2020,7302.9443,67573.0,71.269,221.12675,,,7302.9443,71.269,67573.0,221.12675,,
Dominica,DMA,2021,7738.3174,67202.0,69.832,254.4601,,,7738.3174,69.832,67202.0,254.4601,,
Dominica,DMA,2022,8590.922,66826.0,71.081,255.86855,,,8590.922,71.081,66826.0,255.86855,,
Dominica,DMA,2023,8946.988,66510.0,71.132,275.11737,,,8946.988,71.132,66510.0,275.11737,,
Dominica,DMA,2024,9172.711,66205.0,,,,,9172.711,,66205.0,,,
Dominican Republic,DOM,1960,1375.7073,3268336.0,51.705,,25.594896,18.813215,1375.7073,51.705,3268336.0,,25.594896,18.813215
Dominican Republic,DOM,1961,1302.0931,3373233.0,52.447,,23.253319,16.343061,1302.0931,52.447,3373233.0,,23.253319,16.343061
Dominican Republic,DOM,1962,1477.3326,3479936.0,53.199,,23.868464,24.183958,1477.3326,53.199,3479936.0,,23.868464,24.183958
Dominican Republic,DOM,1963,1525.8921,3588287.0,53.754,,20.727043,25.977894,1525.8921,53.754,3588287.0,,20.727043,25.977894
Dominican Republic,DOM,1964,1580.5448,3698559.0,54.653,,19.69579,28.032373,1580.5448,54.653,3698559.0,,19.69579,28.032373
Dominican Republic,DOM,1965,1343.1694,3808963.0,52.842,,16.30447,20.267988,1343.1694,52.842,3808963.0,,16.30447,20.267988
Dominican Republic,DOM,1966,1480.139,3921847.0,55.965,,16.343124,25.33794,1480.139,55.965,3921847.0,,16.343124,25.33794
Dominican Republic,DOM,1967,1485.057,4038928.0,56.646,,18.080788,25.009665,1485.057,56.646,4038928.0,,18.080788,25.009665
Dominican Republic,DOM,1968,1446.2574,4157189.0,57.272,,18.487629,26.642572,1446.2574,57.272,4157189.0,,18.487629,26.642572
Dominican Republic,DOM,1969,1558.8367,4277035.0,57.886,,18.480293,26.111338,1558.8367,57.886,4277035.0,,18.480293,26.111338
Dominican Republic,DOM,1970,1791.7456,4399290.0,58.493,,17.953026,27.929667,1791.7456,58.493,4399290.0,,17.953026,27.929667
Dominican Republic,DOM,1971,1931.6732,4524234.0,59.09,,18.00985,27.705696,1931.6732,59.09,4524234.0,,18.00985,27.705696
Dominican Republic,DOM,1972,2073.9392,4651883.0,59.661,,21.276428,24.64323,2073.9392,59.661,4651883.0,,21.276428,24.64323
Dominican Republic,DOM,1973,2277.573,4782227.0,60.228,,22.560787,26.974173,2277.573,60.228,4782227.0,,22.560787,26.974173
Dominican Republic,DOM,1974,2349.4358,4914197.0,60.757,,25.619028,34.972553,2349.4358,60.757,4914197.0,,25.619028,34.972553
Dominican Republic,DOM,1975,2406.523,5046776.0,61.254,,28.87882,32.235107,2406.523,61.254,5046776.0,,28.87882,32.235107
Dominican Republic,DOM,1976,2502.184,5180404.0,61.739,,22.294884,29.175735,2502.184,61.739,5180404.0,,22.294884,29.175735
Dominican Republic,DOM,1977,2560.1025,5315443.0,62.2,,21.074541,28.27745,2560.1025,62.2,5315443.0,,21.074541,28.27745
Dominican Republic,DOM,1978,2549.4656,5451882.0,62.624,,18.646702,29.466078,2549.4656,62.624,5451882.0,,18.646702,29.466078
Dominican Republic,DOM,1979,2599.2896,5589690.0,62.425,,22.026453,31.767483,2599.2896,62.425,5589690.0,,22.026453,31.767483
Dominican Republic,DOM,1980,2738.1597,5729037.0,63.391,,20.345741,34.069183,2738.1597,63.391,5729037.0,,20.345741,34.069183
Dominican Republic,DOM,1981,2787.5151,5868453.0,63.776,,21.61355,29.001673,2787.5151,63.776,5868453.0,,21.61355,29.001673
Dominican Republic,DOM,1982,2769.4302,6007114.0,64.198,,16.439919,24.635057,2769.4302,64.198,6007114.0,,16.439919,24.635057
Dominican Republic,DOM,1983,2831.5437,6147248.0,64.63,,16.978146,24.363043,2831.5437,64.63,6147248.0,,16.978146,24.363043
Dominican Republic,DOM,1984,2802.3806,6289040.0,65.134,,21.733423,30.010075,2802.3806,65.134,6289040.0,,21.733423,30.010075
Dominican Republic,DOM,1985,2682.5999,6430404.0,65.614,,26.16302,30.834095,2682.5999,65.614,6430404.0,,26.16302,30.834095
Dominican Republic,DOM,1986,2717.5752,6571208.0,66.059,,22.939539,26.486544,2717.5752,66.059,6571208.0,,22.939539,26.486544
Dominican Republic,DOM,1987,2929.526,6712515.0,66.49,,25.525496,32.530975,2929.526,66.49,6712515.0,,25.525496,32.530975
Dominican Republic,DOM,1988,2930.167,6855734.0,66.914,,34.48172,36.870808,2930.167,66.914,6855734.0,,34.48172,36.870808
Dominican Republic,DOM,1989,2995.0818,7002295.0,67.331,,30.671673,38.801006,2995.0818,67.331,7002295.0,,30.671673,38.801006
Dominican Republic,DOM,1990,2772.7708,7151166.0,67.746,,30.610708,38.587708,2772.7708,67.746,7151166.0,,30.610708,38.587708
Dominican Republic,DOM,1991,2741.939,7299853.0,68.154,4.7123737,40.077972,43.013096,2741.939,68.154,7299853.0,4.7123737,40.077972,43.013096
Dominican Republic,DOM,1992,2989.6062,7447474.0,68.525,21.506418,36.80375,43.661053,2989.6062,68.525,7447474.0,21.506418,36.80375,43.661053
Dominican Republic,DOM,1993,3147.6707,7594572.0,68.86,19.995277,36.38933,41.613564,3147.6707,68.86,7594572.0,19.995277,36.38933,41.613564
Dominican Republic,DOM,1994,3167.9448,7741694.0,69.16,40.222942,36.208538,40.949368,3167.9448,69.16,7741694.0,40.222942,36.208538,40.949368
Dominican Republic,DOM,1995,3286.3616,7888115.0,69.394,49.081013,35.226723,38.671238,3286.3616,69.394,7888115.0,49.081013,35.226723,38.671238
Dominican Republic,DOM,1996,3419.506,8032894.0,69.595,60.37356,34.88671,37.75578,3419.506,69.595,8032894.0,60.37356,34.88671,37.75578
Dominican Republic,DOM,1997,3659.5083,8174078.0,69.809,82.465294,35.222286,39.01095,3659.5083,69.809,8174078.0,82.465294,35.222286,39.01095
Dominican Republic,DOM,1998,3840.8718,8310362.0,69.875,108.64308,34.309883,41.601418,3840.8718,69.875,8310362.0,108.64308,34.309883,41.601418
Dominican Republic,DOM,1999,4004.1987,8446208.0,70.178,126.19518,34.981102,41.32165,4004.1987,70.178,8446208.0,126.19518,34.981102,41.32165
Dominican Republic,DOM,2000,4123.106,8584190.0,70.365,136.21767,35.497826,43.802567,4123.106,70.365,8584190.0,136.21767,35.497826,43.802567
Dominican Republic,DOM,2001,4158.9844,8720283.0,70.553,137.86055,31.89062,38.61995,4158.9844,70.553,8720283.0,137.86055,31.89062,38.61995
Dominican Republic,DOM,2002,4280.802,8852235.0,70.719,161.14653,30.72401,37.99927,4280.802,70.719,8852235.0,161.14653,30.72401,37.99927
Dominican Republic,DOM,2003,4162.667,8980620.0,70.856,133.52968,42.153,42.296505,4162.667,70.856,8980620.0,133.52968,42.153,42.296505
Dominican Republic,DOM,2004,4212.0103,9104892.0,70.73,116.498276,41.147476,40.203945,4212.0103,70.73,9104892.0,116.498276,41.147476,40.203945
Dominican Republic,DOM,2005,4549.2495,9225034.0,71.043,133.45885,28.331139,33.322422,4549.2495,71.043,9225034.0,133.45885,28.331139,33.322422
Dominican Republic,DOM,2006,4904.7173,9341183.0,71.054,155.68729,28.224916,35.541565,4904.7173,71.054,9341183.0,155.68729,28.224916,35.541565
Dominican Republic,DOM,2007,5204.785,9455658.0,71.097,157.84091,26.762022,34.467236,5204.785,71.097,9455658.0,157.84091,26.762022,34.467236
Dominican Republic,DOM,2008,5308.927,9573130.0,71.331,157.42212,23.94835,37.480156,5308.927,71.331,9573130.0,157.42212,23.94835,37.480156
Dominican Republic,DOM,2009,5294.6494,9695265.0,71.587,146.48747,21.093184,29.557755,5294.6494,71.587,9695265.0,146.48747,21.093184,29.557755
Dominican Republic,DOM,2010,5666.4565,9820175.0,72.039,159.98459,22.775118,33.282276,5666.4565,72.039,9820175.0,159.98459,22.775118,33.282276
Dominican Republic,DOM,2011,5773.574,9945621.0,72.496,162.4663,24.32696,34.7423,5773.574,72.496,9945621.0,162.4663,24.32696,34.7423
Dominican Republic,DOM,2012,5860.299,10070411.0,72.817,171.87862,24.76662,33.73963,5860.299,72.817,10070411.0,171.87862,24.76662,33.73963
Dominican Republic,DOM,2013,6075.034,10193833.0,73.038,166.89409,25.383818,31.429949,6075.034,73.038,10193833.0,166.89409,25.383818,31.429949
Dominican Republic,DOM,2014,6430.2783,10315528.0,73.145,169.59201,25.406902,30.2532,6430.2783,73.145,10315528.0,169.59201,25.406902,30.2532
Dominican Republic,DOM,2015,6800.953,10434829.0,72.982,196.61485,24.036835,28.31029,6800.953,72.982,10434829.0,196.61485,24.036835,28.31029
Dominican Republic,DOM,2016,7177.754,10551430.0,72.889,208.99974,24.193867,27.53679,7177.754,72.889,10551430.0,208.99974,24.193867,27.53679
Dominican Republic,DOM,2017,7379.4,10666843.0,73.37,195.50635,24.179752,26.579784,7379.4,73.37,10666843.0,195.50635,24.179752,26.579784
Dominican Republic,DOM,2018,7818.706,10782053.0,73.555,218.39342,23.99309,28.342081,7818.706,73.555,10782053.0,218.39342,23.99309,28.342081
Dominican Republic,DOM,2019,8117.0464,10894043.0,73.112,254.47937,23.325333,27.58765,8117.0464,73.112,10894043.0,254.47937,23.325333,27.58765
Dominican Republic,DOM,2020,7395.8735,11008300.0,72.636,234.29395,18.797207,25.935955,7395.8735,72.636,11008300.0,234.29395,18.797207,25.935955
Dominican Republic,DOM,2021,8344.905,11123476.0,71.757,268.6662,21.5283,30.421722,8344.905,71.757,11123476.0,268.6662,21.5283,30.421722
Dominican Republic,DOM,2022,8698.136,11230734.0,74.211,268.3928,22.026186,32.352013,8698.136,74.211,11230734.0,268.3928,22.026186,32.352013
Dominican Republic,DOM,2023,8809.963,11331265.0,73.72,289.60095,21.323317,28.520296,8809.963,73.72,11331265.0,289.60095,21.323317,28.520296
Dominican Republic,DOM,2024,9168.295,11427557.0,,,22.767927,29.015587,9168.295,,11427557.0,,22.767927,29.015587
Early-demographic dividend,EAR,1960,1062.364,968909400.0,46.913414,,13.058912,14.894762,1062.364,46.913414,968909400.0,,13.058912,14.894762
Early-demographic dividend,EAR,1961,1085.0092,994176830.0,47.404938,,12.742706,13.657604,1085.0092,47.404938,994176830.0,,12.742706,13.657604
Early-demographic dividend,EAR,1962,1100.0325,1020130750.0,47.850475,,12.500766,13.497121,1100.0325,47.850475,1020130750.0,,12.500766,13.497121
Early-demographic dividend,EAR,1963,1129.1477,1046697500.0,48.254032,,12.897372,13.68735,1129.1477,48.254032,1046697500.0,,12.897372,13.68735
Early-demographic dividend,EAR,1964,1192.3384,1074021200.0,48.735985,,11.519027,13.099161,1192.3384,48.735985,1074021200.0,,11.519027,13.099161
Early-demographic dividend,EAR,1965,1234.5201,1101264300.0,47.751614,,11.089809,12.652623,1234.5201,47.751614,1101264300.0,,11.089809,12.652623
Early-demographic dividend,EAR,1966,1257.0464,1128474800.0,48.75561,,11.792889,13.149107,1257.0464,48.75561,1128474800.0,,11.792889,13.149107
Early-demographic dividend,EAR,1967,1295.7343,1156817300.0,49.43535,,11.769528,13.187663,1295.7343,49.43535,1156817300.0,,11.769528,13.187663
Early-demographic dividend,EAR,1968,1355.2765,1185936800.0,50.43708,,11.517951,12.7192135,1355.2765,50.43708,1185936800.0,,11.517951,12.7192135
Early-demographic dividend,EAR,1969,1411.3795,1215536800.0,50.83672,,11.127919,12.494473,1411.3795,50.83672,1215536800.0,,11.127919,12.494473
Early-demographic dividend,EAR,1970,1492.8651,1245960800.0,50.756226,,11.591093,12.943491,1492.8651,50.756226,1245960800.0,,11.591093,12.943491
Early-demographic dividend,EAR,1971,1536.9233,1276141800.0,50.131966,,12.204182,13.236531,1536.9233,50.131966,1276141800.0,,12.204182,13.236531
Early-demographic dividend,EAR,1972,1602.7554,1307009700.0,51.94566,,13.584476,13.233276,1602.7554,51.94566,1307009700.0,,13.584476,13.233276
Early-demographic dividend,EAR,1973,1673.9368,1339671400.0,52.36057,,17.313576,14.310703,1673.9368,52.36057,1339671400.0,,17.313576,14.310703
Early-demographic dividend,EAR,1974,1745.7566,1373219800.0,52.806232,,21.633188,16.496828,1745.7566,52.806232,1373219800.0,,21.633188,16.496828
Early-demographic dividend,EAR,1975,1752.2963,1407636700.0,53.22303,,20.57176,19.411404,1752.2963,53.22303,1407636700.0,,20.57176,19.411404
Early-demographic dividend,EAR,1976,1829.1877,1442754000.0,53.743027,,21.380808,19.122074,1829.1877,53.743027,1442754000.0,,21.380808,19.122074
Early-demographic dividend,EAR,1977,1855.9508,1478479700.0,54.313194,,21.333242,20.713673,1855.9508,54.313194,1478479700.0,,21.333242,20.713673
Early-demographic dividend,EAR,1978,1851.0437,1514572800.0,54.825596,,18.8468,20.287418,1851.0437,54.825596,1514572800.0,,18.8468,20.287418
Early-demographic dividend,EAR,1979,1881.0333,1552194700.0,55.521187,,21.818472,19.705061,1881.0333,55.521187,1552194700.0,,21.818472,19.705061
Early-demographic dividend,EAR,1980,1896.5714,1591961600.0,56.06891,,23.320562,20.833105,1896.5714,56.06891,1591961600.0,,23.320562,20.833105
Early-demographic dividend,EAR,1981,1916.7034,1634107100.0,56.52447,,22.399483,21.48467,1916.7034,56.52447,1634107100.0,,22.399483,21.48467
Early-demographic dividend,EAR,1982,1875.801,1677532800.0,57.01975,,20.683914,21.41048,1875.801,57.01975,1677532800.0,,20.683914,21.41048
Early-demographic dividend,EAR,1983,1838.4132,1721104000.0,57.45107,,18.8288,20.761253,1838.4132,57.45107,1721104000.0,,18.8288,20.761253
Early-demographic dividend,EAR,1984,1829.5093,1765269100.0,57.98943,,18.03596,19.412565,1829.5093,57.98943,1765269100.0,,18.03596,19.412565
Early-demographic dividend,EAR,1985,1803.046,1810019200.0,58.4764,,16.783749,17.89859,1803.046,58.4764,1810019200.0,,16.783749,17.89859
Early-demographic dividend,EAR,1986,1784.2528,1855391100.0,58.931152,,14.243725,16.848345,1784.2528,58.931152,1855391100.0,,14.243725,16.848345
Early-demographic dividend,EAR,1987,1791.2963,1901405600.0,59.52628,,16.296534,17.251596,1791.2963,59.52628,1901405600.0,,16.296534,17.251596
Early-demographic dividend,EAR,1988,1803.5901,1947929000.0,59.908348,,17.21879,18.984156,1803.5901,59.908348,1947929000.0,,17.21879,18.984156
Early-demographic dividend,EAR,1989,1802.9025,1994667000.0,60.347992,,18.67514,20.19721,1802.9025,60.347992,1994667000.0,,18.67514,20.19721
Early-demographic dividend,EAR,1990,1847.9102,2044241400.0,60.638325,,19.336185,19.878336,1847.9102,60.638325,2044241400.0,,19.336185,19.878336
Early-demographic dividend,EAR,1991,1882.8475,2092102500.0,60.9285,3.7796216,19.032768,21.03097,1882.8475,60.9285,2092102500.0,3.7796216,19.032768,21.03097
Early-demographic dividend,EAR,1992,1917.0836,2138854300.0,61.396687,6.6969786,18.70564,21.345495,1917.0836,61.396687,2138854300.0,6.6969786,18.70564,21.345495
Early-demographic dividend,EAR,1993,1944.2749,2184656100.0,61.73757,10.212708,17.945093,20.190748,1944.2749,61.73757,2184656100.0,10.212708,17.945093,20.190748
Early-demographic dividend,EAR,1994,1971.534,2228719000.0,61.977303,16.497507,19.087662,20.077053,1971.534,61.977303,2228719000.0,16.497507,19.087662,20.077053
Early-demographic dividend,EAR,1995,1980.5034,2273692200.0,62.40453,21.450928,21.631304,22.191195,1980.5034,62.40453,2273692200.0,21.450928,21.631304,22.191195
Early-demographic dividend,EAR,1996,2051.8855,2321284400.0,62.742783,27.493256,22.544064,22.67763,2051.8855,62.742783,2321284400.0,27.493256,22.544064,22.67763
Early-demographic dividend,EAR,1997,2109.6956,2369042400.0,63.098743,33.05382,22.55535,23.379631,2109.6956,63.098743,2369042400.0,33.05382,22.55535,23.379631
Early-demographic dividend,EAR,1998,2119.427,2416119800.0,63.436966,37.37211,21.362535,23.167967,2119.427,63.436966,2416119800.0,37.37211,21.362535,23.167967
Early-demographic dividend,EAR,1999,2127.9138,2462704000.0,63.77938,41.468468,21.867325,22.01113,2127.9138,63.77938,2462704000.0,41.468468,21.867325,22.01113
Early-demographic dividend,EAR,2000,2179.5723,2509431600.0,64.21961,46.597267,24.624947,23.188377,2179.5723,64.21961,2509431600.0,46.597267,24.624947,23.188377
Early-demographic dividend,EAR,2001,2163.987,2556335400.0,64.5567,49.219177,23.459406,22.65027,2163.987,64.5567,2556335400.0,49.219177,23.459406,22.65027
Early-demographic dividend,EAR,2002,2166.9187,2601917400.0,64.96807,53.89331,25.32265,23.901396,2166.9187,64.96807,2601917400.0,53.89331,25.32265,23.901396
Early-demographic dividend,EAR,2003,2240.1243,2647109400.0,65.27915,60.37133,26.071253,23.97431,2240.1243,65.27915,2647109400.0,60.37133,26.071253,23.97431
Early-demographic dividend,EAR,2004,2338.1143,2693185000.0,65.51324,69.34702,27.895258,25.986555,2338.1143,65.51324,2693185000.0,69.34702,27.895258,25.986555
Early-demographic dividend,EAR,2005,2434.6707,2738847000.0,65.97979,76.6939,29.566813,26.782991,2434.6707,65.97979,2738847000.0,76.6939,29.566813,26.782991
Early-demographic dividend,EAR,2006,2539.9492,2784726500.0,66.39193,86.19629,30.524002,27.768318,2539.9492,66.39193,2784726500.0,86.19629,30.524002,27.768318
Early-demographic dividend,EAR,2007,2641.6106,2830531800.0,66.760544,97.022575,29.803259,28.355959,2641.6106,66.760544,2830531800.0,97.022575,29.803259,28.355959
Early-demographic dividend,EAR,2008,2689.597,2875944000.0,67.02182,104.038826,31.340305,30.03111,2689.597,67.02182,2875944000.0,104.038826,31.340305,30.03111
Early-demographic dividend,EAR,2009,2666.7615,2921563600.0,67.49641,109.38645,25.967543,26.949041,2666.7615,67.49641,2921563600.0,109.38645,25.967543,26.949041
Early-demographic dividend,EAR,2010,2796.6047,2967104500.0,67.82444,119.689865,27.43387,27.07042,2796.6047,67.82444,2967104500.0,119.689865,27.43387,27.07042
Early-demographic dividend,EAR,2011,2890.6497,3013476900.0,68.26004,127.6827,29.027943,28.526897,2890.6497,68.26004,3013476900.0,127.6827,29.027943,28.526897
Early-demographic dividend,EAR,2012,2967.5984,3058869500.0,68.60947,139.6318,28.576303,29.06342,2967.5984,68.60947,3058869500.0,139.6318,28.576303,29.06342
Early-demographic dividend,EAR,2013,3043.8252,3103677200.0,68.96284,141.7156,28.019764,28.843304,3043.8252,68.96284,3103677200.0,141.7156,28.019764,28.843304
Early-demographic dividend,EAR,2014,3126.231,3146800000.0,69.324974,152.62737,26.323494,28.567251,3126.231,69.324974,3146800000.0,152.62737,26.323494,28.567251
Early-demographic dividend,EAR,2015,3219.6882,3190318600.0,69.63055,155.12032,23.426638,26.557657,3219.6882,69.63055,3190318600.0,155.12032,23.426638,26.557657
Early-demographic dividend,EAR,2016,3317.068,3233033700.0,69.94849,159.66354,22.609375,25.05464,3317.068,69.94849,3233033700.0,159.66354,22.609375,25.05464
Early-demographic dividend,EAR,2017,3427.7788,3274060500.0,70.272995,170.23157,23.532759,25.968037,3427.7788,70.272995,3274060500.0,170.23157,23.532759,25.968037
Early-demographic dividend,EAR,2018,3516.2854,3314245000.0,70.54867,175.7352,25.763113,27.668594,3516.2854,70.54867,3314245000.0,175.7352,25.763113,27.668594
Early-demographic dividend,EAR,2019,3556.4766,3355015000.0,70.84241,176.89012,24.714975,26.244415,3556.4766,70.84241,3355015000.0,176.89012,24.714975,26.244415
Early-demographic dividend,EAR,2020,3365.3967,3396051200.0,69.880135,159.32744,22.369497,23.788792,3365.3967,69.880135,3396051200.0,159.32744,22.369497,23.788792
Early-demographic dividend,EAR,2021,3580.0952,3432026000.0,68.1791,177.26773,25.597439,26.770618,3580.0952,68.1791,3432026000.0,177.26773,25.597439,26.770618
Early-demographic dividend,EAR,2022,3751.265,3470644700.0,71.43046,186.72751,28.373518,29.549196,3751.265,71.43046,3470644700.0,186.72751,28.373518,29.549196
Early-demographic dividend,EAR,2023,3878.4558,3511607600.0,71.79624,196.94872,25.74728,27.164803,3878.4558,71.79624,3511607600.0,196.94872,25.74728,27.164803
Early-demographic dividend,EAR,2024,3971.4038,3552278500.0,,,25.138012,26.528017,3971.4038,,3552278500.0,,25.138012,26.528017
East Asia & Pacific,EAS,1960,1146.3711,1042818600.0,41.707756,,12.480876,12.917441,1146.3711,41.707756,1042818600.0,,12.480876,12.917441
East Asia & Pacific,EAS,1961,1187.5111,1044749900.0,46.321922,,11.746592,12.503218,1187.5111,46.321922,1044749900.0,,11.746592,12.503218
